"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","floor","noise.dB.","Location","distance_jfk","distance_broadway","zipcode","has_crime","price"
"82",158955,"PRIVATE and SUNNY Williamsburg Apt!",465589,"Amia","Brooklyn","Williamsburg",40.70867,-73.94284,"Entire home/apt",2,385,"2019-06-29",4,1,69.0564645654522,"162, Scholes Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.8103357635979,9.50907185036916,11206,FALSE,130.854365370506
"83",159913,"Chelsea living, 2BR best location",759883,"Kaye","Manhattan","Chelsea",40.74346,-73.99882,"Private room",2,37,"2019-07-03",1.79,1,56.0542782840785,"252, West 21st Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States",21.8348726604328,5.63773659498843,10011,FALSE,105.123495883471
"84",160609,"LOCATION LOCATION LOCATION UWS 60's",769247,"Ligia","Manhattan","Upper West Side",40.77724,-73.98109,"Entire home/apt",3,10,"2019-01-01",0.12,1,56.0542782840785,"Church of the Blessed Sacrament, 152, West 71st Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States",22.8500708745362,1.59951949617969,10023,FALSE,183.47081050444
"85",161366,"Sunny 15min to Manhattan LADY only",733894,"Lucy","Queens","Sunnyside",40.74102,-73.91681,"Private room",40,41,"2019-06-01",0.43,5,62.4786320745479,"45-55, 48th Street, Sunnyside Gardens, Queens, City of New York, New York, 11377, United States",16.1274672520654,7.3789951048247,11377,FALSE,237.636363636364
"86",161996,"Manhattan Penthouse-Max.12 guests",1856604,"Robert ""Bob""","Manhattan","Harlem",40.83096,-73.94633,"Entire home/apt",3,227,"2019-06-26",2.33,1,56.0542782840785,"Perch Harlem, 542, West 153rd Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States",25.407108597419,5.06157475142767,10031,FALSE,131.188790560472
"87",169464,"Creative Vintage Loft in S. Williamsburg",806774,"Ali & SweetPea","Brooklyn","Williamsburg",40.70667,-73.96524,"Entire home/apt",2,86,"2019-05-16",0.89,1,69.0564645654522,"71, Morton Street, Brooklyn, Kings County, City of New York, New York, 11249, United States",17.4081408567169,9.376655316372,11249,FALSE,158.480263157895
"88",170761,"Fort Greene, Brooklyn: Front Bedroom",67778,"Doug","Brooklyn","Fort Greene",40.68768,-73.97611,"Private room",2,35,"2019-07-02",0.55,1,69.0564645654522,"72, South Elliott Place, Brooklyn, Kings County, City of New York, New York, 11217, United States",17.51802081084,11.451978885236,11217,FALSE,78.1617707902358
"89",176653,"East Village bedroom w rooftop",844862,"Cj","Manhattan","East Village",40.72974,-73.98201,"Private room",4,49,"2019-05-07",0.51,1,56.0542782840785,"431, East 12th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States",19.8387804880609,6.80870538417002,10009,FALSE,105.123495883471
"90",176962,"Williamsburg Home Away From Home!",846309,"Dani","Brooklyn","Williamsburg",40.70925,-73.95425,"Entire home/apt",4,23,"2019-04-13",0.24,1,69.0564645654522,"330, South 3rd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.695388469176,9.21926137090347,11211,FALSE,158.480263157895
"91",177421,"Brand New Beautiful Duplex Apartment with Garden",848748,"Sarah","Brooklyn","Greenpoint",40.72315,-73.95226,"Entire home/apt",2,20,"2019-06-24",0.21,1,70.0564645654522,"51, Nassau Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States",17.302748153671,7.74777593873243,11222,FALSE,433.525547445255
"92",177495,"PRIME, Luxury, Spacious 2 Bedroom Apt in Chelsea",848960,"Amit","Manhattan","Chelsea",40.73939,-73.99612,"Entire home/apt",10,18,"2019-06-24",0.9,1,57.0542782840785,"108, West 17th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States",21.4072046746972,5.98866549683488,10011,FALSE,408.805405405405
"93",182649,"Williamsburg bedroom by Bedford Ave",876054,"Obed","Brooklyn","Williamsburg",40.71312,-73.96199,"Private room",2,227,"2019-06-18",2.4,1,69.0564645654522,"313, Bedford Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.4731831179592,8.69281695198105,11211,FALSE,78.1617707902358
"94",187566,"Historic Brooklyn Studio Apartment",279078,"Andrew & Markus","Brooklyn","Bedford-Stuyvesant",40.69242,-73.95097,"Entire home/apt",2,187,"2019-06-10",1.97,1,69.0564645654522,"17, Pulaski Street, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.6810304538892,11.107326100435,11206,FALSE,130.854365370506
"95",189135,"Hell's Kitchen Funky 80's Hideaway!",179020,"Michael","Manhattan","Hell's Kitchen",40.76311,-73.99388,"Private room",1,89,"2019-07-01",1,1,56.0542782840785,"The 505, 505, West 47th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States",22.7052954471194,3.47520009528552,10036,FALSE,105.123495883471
"96",189787,"Spacious & Comfy BK Brownstone",915640,"Sundiata","Brooklyn","Crown Heights",40.66788,-73.94813,"Entire home/apt",4,90,"2019-06-30",0.94,1,69.0564645654522,"1260, President Street, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States",14.6797254005975,13.8334202886257,11225,TRUE,73.359565807327
"97",195578,"Loft Style Apt in Williamsburg",304493,"Erika","Brooklyn","Williamsburg",40.70275,-73.94501,"Private room",1,46,"2018-12-30",0.97,1,69.0564645654522,"650, Broadway, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.6756015409517,10.0942687147635,11206,FALSE,61.2700658697243
"98",195971,"2 Beds over Bed-Stuy",953279,"Tim","Brooklyn","Bedford-Stuyvesant",40.68897,-73.93569,"Entire home/apt",3,83,"2019-06-23",1.19,1,69.0564645654522,"587, Quincy Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States",14.3386824801474,11.7783786525751,11221,FALSE,130.854365370506
"99",206071,"Yankee Stadium Oasis 2 stops to Manhattan!",12221,"Lori","Bronx","Concourse Village",40.82802,-73.92039,"Private room",3,258,"2019-06-25",2.7,5,78.4740737858228,"917, Sheridan Avenue, High Bridge, Bronx County, The Bronx, City of New York, New York, 10451, United States",23.966826686028,6.17118766463175,10451,FALSE,62.6026666666667
"100",206316,"Sunny, Spacious Studio in Ft.Greene",1014639,"Brett","Brooklyn","Fort Greene",40.68765,-73.97073,"Entire home/apt",2,4,"2018-08-27",0.18,1,69.0564645654522,"167, Lafayette Avenue, Brooklyn, Kings County, City of New York, New York, 11238, United States",17.0827156437736,11.459598259346,11238,TRUE,73.359565807327
"101",212544,"Quiet One Bedroom in Park Slope",1096084,"Daniel","Brooklyn","Gowanus",40.67688,-73.9859,"Entire home/apt",7,9,"2016-06-23",0.1,1,69.0564645654522,"496, Carroll Street, Brooklyn, Kings County, City of New York, New York, 11215, United States",18.011753028826,12.6860035054654,11215,FALSE,158.480263157895
"102",214917,"New Clean Spacious Bed & Breakfast",1109658,"Carmel","Staten Island","Emerson Hill",40.60742,-74.14388,"Private room",2,2,"2018-02-08",0.05,1,51.9643603379373,"Staten Island Expressway, Willowbrook, Staten Island, City of New York, New York, 10314, United States",31.176837462826,24.8825170414118,10314,FALSE,66.8616780045352
"103",215784,"Modern Unique Studio in NYC",864735,"Jason","Queens","Long Island City",40.75627,-73.9211,"Entire home/apt",30,24,"2019-03-31",0.25,5,62.4786320745479,"34-17, Steinway Street, Sunnyside Gardens, Queens, City of New York, New York, 11101, United States",17.5804168430641,5.93125098273952,11101,FALSE,158.480263157895
"104",215907,"2 Bed, 2 Bath Apartment on Central Park West",1114587,"Keenan & Emily","Manhattan","Upper West Side",40.79816,-73.9619,"Entire home/apt",2,45,"2019-04-22",0.47,1,56.0542782840785,"125, Manhattan Avenue, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States",23.3363349453203,1.35462337387287,10025,TRUE,73.359565807327
"105",222304,"BEST DEAL IN CHELSEA 1 bdrm NYC",1153993,"Anton","Manhattan","Chelsea",40.74233,-73.99865,"Entire home/apt",4,32,"2019-05-08",0.34,1,56.0542782840785,"231, West 19th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States",21.7577609580204,5.74987029619798,10011,FALSE,183.47081050444
"106",225306,"Charming room in Victorian home",1112560,"Mary","Brooklyn","Bedford-Stuyvesant",40.68749,-73.95494,"Private room",3,115,"2019-07-05",1.21,1,69.0564645654522,"1090, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.8089174207307,11.5932320080256,11216,FALSE,61.2700658697243
"107",230956,"Wonderfully inviting East Village",1207399,"Mark","Manhattan","East Village",40.72709,-73.98274,"Private room",1,109,"2015-10-02",1.15,1,56.0542782840785,"Avenue A & East 9th Street, Avenue A, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States",19.7490917972676,7.10744671448685,10009,FALSE,105.123495883471
"108",236806,"charming 2bdrm apt in East Village",1151987,"Juvie","Manhattan","East Village",40.72264,-73.9837,"Entire home/apt",4,0,"",NA,1,56.0542782840785,"192, East 3rd Street, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States",19.5879989861971,7.60717281028513,10009,FALSE,183.47081050444
"109",237127,"LOCATION LOCATION LOCATION Liz's",1146958,"Liz","Manhattan","Kips Bay",40.73833,-73.98186,"Entire home/apt",30,139,"2019-04-28",1.59,1,56.0542782840785,"Public School 47, 225, East 23rd Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States",20.3162215364526,5.85803784030255,10010,FALSE,183.47081050444
"110",237210,"Manhattan Loft in Prime East Village Location",1243192,"Jacqueline","Manhattan","Greenwich Village",40.73268,-73.99255,"Entire home/apt",30,0,"",NA,1,56.0542782840785,"60-62, East 11th Street, Washington Square Village, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10003, United States",20.774801064946,6.62783431183665,10003,FALSE,183.47081050444
"111",239899,"Spacious & Charming by Prospect Pk",1258363,"Todd","Brooklyn","Prospect-Lefferts Gardens",40.66068,-73.96003,"Entire home/apt",21,5,"2018-12-19",0.12,1,69.0564645654522,"74, Lincoln Road, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States",15.5369370240623,14.5026987218848,11225,TRUE,73.359565807327
"112",245607,"big 1 bedroom apt very central",825022,"Jaidev","Manhattan","Chelsea",40.75127,-73.99637,"Entire home/apt",5,34,"2019-07-01",0.39,1,56.0542782840785,"James A. Farley Building, 421, 8th Avenue, Chelsea, Manhattan, New York County, City of New York, New York, 10199, United States",22.1239300811456,4.75576568202194,10199,FALSE,183.47081050444
"113",246351,"Sweet Apt, Steps From Gramercy Park",1292250,"Jerry","Manhattan","Gramercy",40.73834,-73.9823,"Entire home/apt",1,5,"2015-08-17",0.06,1,56.0542782840785,"216, East 23rd Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States",20.3483487306684,5.8608844440485,10010,FALSE,183.47081050444
"114",246938,"Scandinavian-apt for up to 5. LES",936630,"Jens","Manhattan","Lower East Side",40.71876,-73.98851,"Entire home/apt",1,238,"2019-06-23",2.59,1,56.0542782840785,"108, Delancey Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",19.7588107086656,8.08453734941397,10002,FALSE,183.47081050444
"115",250536,"The Lenox in Harlem",1313306,"Yvette","Manhattan","Harlem",40.81068,-73.94288,"Private room",1,11,"2017-09-25",0.12,1,56.0542782840785,"62, West 130th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States",23.4006245253154,3.4762448330101,10027,TRUE,35.0051377860813
"116",252607,"Whole apartment / 2 bedroom in NYC",1325961,"Chris","Manhattan","East Harlem",40.79493,-73.94462,"Entire home/apt",3,49,"2018-08-09",0.53,1,56.0542782840785,"Boost Mobile, 139, East 110th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States",22.1136311792706,2.5797882506916,10029,FALSE,183.47081050444
"117",253475,"Loft Suite @ The Box House Hotel",417504,"The Box House Hotel","Brooklyn","Greenpoint",40.73794,-73.95254,"Entire home/apt",3,59,"2019-06-24",0.66,1,69.0564645654522,"McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11109, United States",18.2370131739038,6.16105291219763,11109,FALSE,158.480263157895
"118",253800,"Loft Suite @ Box House Hotel",417504,"The Box House Hotel","Brooklyn","Greenpoint",40.7373,-73.95323,"Entire home/apt",3,24,"2019-04-25",0.26,1,69.0564645654522,"McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11109, United States",18.2426365772621,6.21155552994974,11109,FALSE,158.480263157895
"119",253803,"Loft Suite @ The Box House Hotel",417504,"The Box House Hotel","Brooklyn","Greenpoint",40.73708,-73.95271,"Entire home/apt",3,23,"2019-06-22",0.26,1,69.0564645654522,"Pulaski Bridge, McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11222, United States",18.1927117257528,6.2478345937587,11222,FALSE,158.480263157895
"120",253828,"Duplex w/ Terrace @ Box House Hotel",417504,"The Box House Hotel","Brooklyn","Greenpoint",40.73674,-73.95247,"Private room",3,8,"2018-07-26",0.09,1,70.0564645654522,"400, McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11222, United States",18.1542191935198,6.28991421472104,11222,FALSE,513.722222222222
"121",253839,"Loft w/ Terrace @ Box House Hotel",417504,"The Box House Hotel","Brooklyn","Greenpoint",40.73783,-73.95259,"Private room",3,3,"2015-11-03",0.03,1,69.0564645654522,"McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11109, United States",18.2332561743668,6.17141457132156,11109,FALSE,78.1617707902358
"122",254131,"Read it 1st, A seprat fur BR, low $",1267021,"Sharma","Queens","Jackson Heights",40.74965,-73.89344,"Private room",5,56,"2019-07-06",0.66,5,62.4786320745479,"35-41, 72nd Street, Jackson Heights, Queens, City of New York, New York, 11372, United States",15.4857010882319,8.24309723883356,11372,TRUE,60.5986547085202
"123",255957,"NOLITA! LOCATION! LOCATION! VIEWS! FREE GYM!",506779,"Claudia","Manhattan","Nolita",40.72004,-73.99424,"Entire home/apt",7,25,"2019-06-30",0.27,1,57.0542782840785,"Bowery & Kenmare Street, Bowery, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10012, United States",20.2568080661157,8.02921923846642,10012,FALSE,408.805405405405
"124",257787,"Heart of Williamsburg. Brand New.",1356046,"Daniel","Brooklyn","Williamsburg",40.71408,-73.9489,"Private room",3,247,"2019-06-21",2.65,1,69.0564645654522,"Alligator Lounge, 600, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.5479551822094,8.79387398852869,11211,FALSE,78.1617707902358
"125",260765,"NewYork Modern Pre-War LoftStudio ",480943,"Ro","Manhattan","Upper East Side",40.76928,-73.95021,"Entire home/apt",2,314,"2019-07-01",3.45,1,56.0542782840785,"The Pavillion, Cherokee Place, Lenox Hill, Manhattan, New York County, City of New York, New York, 10162, United States",20.3354563110965,3.15987990640145,10162,FALSE,183.47081050444
"126",261344,"Inspired in Historic Downtown NYC!",568103,"Liah","Manhattan","Financial District",40.70523,-74.01345,"Private room",7,51,"2019-06-02",0.55,1,56.0542782840785,"Bowling Green, Battery Place, Financial District, Manhattan, New York County, City of New York, New York, 10275, United States",21.1271524657377,10.050220085051,10275,FALSE,105.123495883471
"127",263190,"Room in East Village with Private Entrance",1020539,"Dominique","Manhattan","East Village",40.72534,-73.98591,"Private room",2,69,"2019-01-01",0.91,1,56.0542782840785,"155, East 4th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States",19.89254024542,7.33065595358865,10009,FALSE,105.123495883471
"128",265145,"Studio sublet in Hell's kitchen",1390947,"Akiko","Manhattan","Theater District",40.76217,-73.98411,"Entire home/apt",5,8,"2015-01-08",0.09,1,56.0542782840785,"Paramount Plaza, 1633, Broadway, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States",21.9838262018576,3.27708794097701,10019,FALSE,183.47081050444
"129",265506,"Luxury NYC 2 Bedroom with Terrace",1392440,"Sandra","Manhattan","Upper East Side",40.76128,-73.96463,"Entire home/apt",7,11,"2015-11-01",0.12,1,57.0542782840785,"244, East 60th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10022, United States",20.6405480217016,3.38661518971223,10022,FALSE,408.805405405405
